Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/81V+b69u3xL._SY445_.jpg,Catch Me If You Can,2002,A,https://www.youtube.com/embed/s-7pyIxz8Qg,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,s330,Movie,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","United States, Canada",142 min,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit.",1,0,0,https://wallpapercave.com/wp/wp3622319.jpg
http://www.limitedruns.com/media/cache/d3/22/d322db5b9527feb6f6644f5c34d8d25e.jpg,Trainspotting,1996,A,https://www.youtube.com/embed/8LuxOYIpu-I,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,s8615,Movie,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson",United Kingdom,94 min,"Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",1,0,0,https://theweereview.com/wp-content/uploads/2015/08/Trainspotting-Landscape.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/platoon-vintage-movie-poster-original-german-a0-33x46.jpg?v=1620795971,Platoon,1986,A,https://www.youtube.com/embed/KztP7SKe0uk,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,s7752,Movie,"Tom Berenger, Willem Dafoe, Charlie Sheen, Forest Whitaker, Francesco Quinn, John C. McGinley, Richard Edson, Kevin Dillon, Reggie Johnson, Keith David","United States, United Kingdom",120 min,A soldier grows disillusioned as he's caught between rival sergeants in this semi-autobiographical Vietnam War drama from writer-director Oliver Stone.,1,0,0,https://i.etsystatic.com/29534914/r/il/99e443/3292441546/il_1588xN.3292441546_bk1h.jpg
https://m.media-amazon.com/images/I/61SZsZYtwcL._AC_SL1001_.jpg,Rocky,1976,U,https://www.youtube.com/embed/7RYpJAUMo2M,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,s7880,Movie,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",United States,120 min,"Sylvester Stallone shot to fame as Rocky Balboa, an unknown fighter who's given a shot at fighting world champ Apollo Creed as a publicity stunt.",1,0,0,https://mir-s3-cdn-cf.behance.net/project_modules/max_1200/6c0cec38071079.5755495510090.png
https://i.etsystatic.com/16952472/r/il/230a26/1749513867/il_570xN.1749513867_2eg6.jpg,Cool Hand Luke,1967,A,https://www.youtube.com/embed/ofxtDrRVQY4,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,s6534,Movie,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Harry Dean Stanton, Dennis Hopper, Joe Don Baker, James Gammon, Wayne Rogers",United States,127 min,"Luke Jackson likes to do things his own way, which leads to a world of hurt when he ends up in a prison camp – and on the wrong side of its warden.",1,0,0,https://gonewiththetwins.com/new/wp-content/uploads/2015/09/coolhandluke.jpg
https://s3.amazonaws.com/criterion-production/films/d5c135c95f58e74e2ee28cb92659bafd/DoD5SlisIFjKyi0zucupnwj2B3ADGy_large.jpg,Persona,1966,N/A,https://www.youtube.com/embed/amxvetvKfho,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,s3929,TV Show,"Lee Ji-eun (IU), Bae Doona, Park Hae Soo, Kim Tae-hun, Shim Dal-gi, Lee Sung-wook, Jung Jun Won",South Korea,1 Season,An exploration of different personas in an eclectic collection of four works by critically acclaimed Korean directors.,1,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/persona-vintage-movie-poster-original-italian-photobusta-18x26-4522.jpg
https://m.media-amazon.com/images/M/MV5BYzgzNGFkNDItZTJkZC00NzJkLTk2OWMtNzliM2I5YzQxYjkxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,Rebecca,1940,Approved,https://www.youtube.com/embed/LFVhB54UqvQ,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,s1815,Movie,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes, Ann Dowd, Sam Riley, Tom Goodman-Hill, Mark Lewis Jones, John Hollingworth, Bill Paterson",United Kingdom,123 min,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",1,0,0,https://cdn.posteritati.com/posters/000/000/056/377/rebecca-md-web.jpg
https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_.jpg,Baby,2015,UA,https://www.youtube.com/embed/-Yu_2nyOP5o,"Action, Crime, Thriller",8,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",N/A,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,s1990,TV Show,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre Gonzalez, Brando Pacitto, Lorenzo Zurzolo, Claudia Pandolfi, Galatea Ranzi",Italy,3 Seasons,"Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.",1,0,0,https://www.filmibeat.com/ph-big/2014/12/baby-first-look-poster_141820301350.jpg
https://m.media-amazon.com/images/I/41SbDBhdrmL._AC_.jpg,Short Term 12,2013,R,https://www.youtube.com/embed/qhS6tvSb0UQ,Drama,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,s8010,Movie,"Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, Lakeith Stanfield, Kevin Hernandez, Melora Walters, Stephanie Beatriz, Lydia Du Veaux, Alex Calloway, Frantz Turner",United States,97 min,"A new charge at a foster care facility dredges up the memories of a young supervisor's own troubled past, and her tough exterior begins eroding.",1,0,0,http://www.impawards.com/2013/posters/short_term_twelve_ver4.jpg
https://img.moviepostershop.com/her-movie-poster-2013-1020768994.jpg,Her,2013,A,https://www.youtube.com/embed/dJTU48_yghs,"Drama, Romance, Sci-Fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,s6959,Movie,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Chris Pratt, Matt Letscher, Portia Doubleday",United States,126 min,Love comes to a lonely writer in the sleekest of packages when he finds himself falling for the advanced operating system he bought to run his life.,1,0,0,https://miro.medium.com/max/1400/1*UblqmBcsbdhQovCRmmRJbQ.jpeg
https://m.media-amazon.com/images/I/51VnN-M3ljL._AC_.jpg,The Perks of Being a Wallflower,2012,UA,https://www.youtube.com/embed/n5rh7O4IDc0,"Drama, Romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,s8452,Movie,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Paul Rudd, Nina Dobrev, Johnny Simmons, Dylan McDermott, Kate Walsh, Joan Cusack, Melanie Lynskey",United States,103 min,A shy freshman struggling with depression deals with his best friend's suicide and his first love in this engaging coming-of-age tale.,1,0,0,https://www.movievine.com/wp-content/uploads/2012/06/the-perks-banner.jpg
https://i.pinimg.com/originals/8b/39/81/8b398146f3df4e8ac117b18db85d6d5c.jpg,The King's Speech,2010,U,https://www.youtube.com/embed/EcxBrTvLbBM,"Biography, Drama, History",8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,s8378,Movie,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Derek Jacobi, Jennifer Ehle, Anthony Andrews, Claire Bloom, Eve Best, Michael Gambon","United Kingdom, United States, Australia",118 min,"In this biographical drama, Britain's King George VI struggles with an embarrassing stutter until he seeks help from speech therapist Lionel Logue.",1,0,0,https://i0.wp.com/almostginger.com/wp-content/uploads/2021/09/The-Kings-Speech.jpeg
https://m.media-amazon.com/images/I/71dEhiYst3L._AC_SL1334_.jpg,The Help,2011,UA,https://www.youtube.com/embed/aT9eWGjLv6s,Drama,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,s8342,Movie,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Cicely Tyson, Mike Vogel, Sissy Spacek, Mary Steenburgen, Carol Sutton, Dana Ivey, Amy Beckwith, Aunjanue Ellis, Kelsey Scott, Lauren Miller, Tarra Riggs, Wes Chatham, Ashley Johnson, Roslyn Ruff, Brian Kerwin, Shane McRae, Chris Lowell, Charles Cooper, Leslie Jordan, La Chanze, Elizabeth Smith, Nelsan Ellis, Ritchie Montgomery, Ted Welch, David Oyelowo, Tiffany Brouwer",United States,147 min,"A young, white writer stirs up the status quo in 1960s Mississippi by interviewing Black housemaids and bringing their stories to the masses.",1,0,0,https://hokobook.files.wordpress.com/2015/06/the-help-movie.jpg
https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,Dev.D,2009,A,https://www.youtube.com/embed/_CVtJ4dzN6M,"Drama, Romance",8,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",N/A,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,s4563,Movie,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",India,137 min,"Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",1,0,0,http://www.impawards.com/intl/india/2009/posters/dev_d_ver7.jpg
https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_.jpg,Dallas Buyers Club,2013,R,https://www.youtube.com/embed/KDvPcBeOn8E,"Biography, Drama",8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,s6556,Movie,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna DuPlantier",United States,117 min,"Refusing to accept a death sentence from his doctor after being diagnosed with AIDS in 1986, Ron Woodroof smuggles medications from abroad.",1,0,0,https://images.indianexpress.com/2014/02/dallasm.jpg
https://fontmeme.com/images/The-Pursuit-of-Happyness-Poster.jpg,The Pursuit of Happyness,2006,U,https://www.youtube.com/embed/DMOBlEcRuw8,"Biography, Drama",8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,s8470,Movie,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,117 min,"When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm.",1,0,0,https://images.fanart.tv/fanart/the-pursuit-of-happyness-542034d2ac4a7.jpg
https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Sin City,2005,A,https://www.youtube.com/embed/T2Dj6ktPU5c,"Crime, Thriller",8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,s2165,Movie,"Yvonne Nelson, Kunle Remi, Adjetey Anang, Oscar Provencal, Michelle McKinney Hammond, Rosaline Meurer, Kweku Elliot, Regina Van Helvert, Alhaji Fadika, Isaac Akwesi Awonor",N/A,101 min,A busy couple tries to give their love life a boost by taking an impromptu weekend trip only to find their relationship tested in unexpected ways.,1,0,0,https://ae01.alicdn.com/kf/HTB1pKNDIqSWBuNjSsrbq6y0mVXav/DIY-frame-Sin-City-A-Dame-to-Kill-For-Crime-thriller-Movie-Poster-Fabric-Silk-Posters.jpg
https://cdn.shopify.com/s/files/1/0057/3728/3618/products/73d7ff44ba9c47ba82c7a906ddd75016_39095808-422c-4d35-a362-2d2d97a00da8_500x.jpg?v=1573617537,Casino Royale,2006,PG-13,https://www.youtube.com/embed/36mnx8dBbGE,"Action, Adventure, Thriller",8,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,s6428,Movie,"Daniel Craig, Judi Dench, Eva Green, Jeffrey Wright, Mads Mikkelsen, Giancarlo Giannini","United Kingdom, Czech Republic, United States, Germany, Bahamas",145 min,"Daniel Craig makes his debut as the newly minted agent 007, who's pitted against an infamous financier of global terrorism – at the poker table.",1,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2015/07/casinoroyalecomingsoonlarge1.jpg
https://i5.walmartimages.com/asr/cb3a58be-a4de-4fa7-9f3e-4a6bac1818d5.1eb8d30a31eb6bf2995d002ea38eb1e9.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,Kill Bill: Vol. 2,2004,A,https://www.youtube.com/embed/WTt8cCIvGYI,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,s7199,Movie,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Gordon Liu, Michael Parks, Perla Haney-Jardine, Helen Kim, Claire Smithies, Clark Middleton",United States,137 min,"The Bride has three left on her rampage list: Budd, Elle Driver and Bill himself. But when she arrives at Bill's house, she's in for a surprise.",1,0,0,https://themarckoguy.files.wordpress.com/2014/05/kill_bill_vol_1_63007-1280x800.jpg
https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_.jpg,Kal Ho Naa Ho,2003,U,https://www.youtube.com/embed/tVMAQAsjsOU,"Comedy, Drama, Musical",8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,s2733,Movie,"Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul",India,187 min,An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.,1,0,0,https://www.el7l.video/uploads/thumbs/6fdae8fe6-1.jpg
https://m.media-amazon.com/images/M/MV5BMTc5NTkyMTIzMF5BMl5BanBnXkFtZTcwNTk3MDY4NA@@._V1_FMjpg_UX1000_.jpg,Vizontele,2001,N/A,https://www.youtube.com/embed/yUnG0xSX_9s,"Comedy, Drama",8,Lives of residents in a small Anatolian village change when television is introduced to them,N/A,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,s996,Movie,"Yılmaz Erdoğan, Demet Akbağ, Altan Erkekli, Cem Yılmaz, Cezmi Baskın, Bican Günalan, Sebnem Sönmez, İclal Aydın, Mesut Çakarli, Zeynep Tokuş",Turkey,106 min,"In 1974, a rural town in Anatolia gets its first television set – an event that's met with both excitement and trepidation by the villagers.",1,0,0,https://occ-0-2794-2219.1.nflxso.net/dnm/api/v6/X194eJsgWBDE2aQbaNdmCXGUP-Y/AAAABaG0a8_WiaRenOPlF4TQv9Yb_2qi_W2pqPewLc-ApIx5DuvQEhs8pYiLtVoZFiBLwhUUr1RS41pggY6RK4xMEC0jfacP.jpg
https://m.media-amazon.com/images/I/71hqLEz6S7L._AC_SY550_.jpg,Magnolia,1999,R,https://www.youtube.com/embed/KnamcFv_N9Q,Drama,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,s342,Movie,"John C. Reilly, Philip Baker Hall, Tom Cruise, Julianne Moore, Philip Seymour Hoffman, William H. Macy, Jeremy Blackman, Jason Robards, Melinda Dillon, April Grace, Luis Guzmán, Ricky Jay, Alfred Molina, Michael Murphy, Melora Walters",United States,189 min,"Through chance, history and divine intervention, a cast of eclectic characters weaves and warps through each other's lives on a random day in California.",1,0,0,https://m.media-amazon.com/images/I/51om6T1Kc3L._AC_.jpg
https://m.media-amazon.com/images/I/51ooi0TrOiL._AC_.jpg,Sling Blade,1996,R,https://www.youtube.com/embed/-RLVfo4SZfg,Drama,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,s8039,Movie,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe",United States,135 min,"A man returns home after being released from a psychiatric hospital, where he'd been confined since age 12 for murdering his mother and her lover.",1,0,0,http://gonewiththetwins.com/new/wp-content/uploads/2015/05/slingblade.jpg
https://m.media-amazon.com/images/I/51xrqVcnteL._AC_.jpg,Dances with Wolves,1990,U,https://www.youtube.com/embed/uc8NMbrW7mI,"Adventure, Drama, Western",8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,s1252,Movie,"Kevin Costner, Mary McDonnell, Rodney Grant, Graham Greene, Floyd ""Red Crow"" Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman","United States, United Kingdom",181 min,"On the frontier, a Civil War soldier bonds with a Sioux tribe and adapts to their way of life, becoming their ally amid growing threats.",1,0,0,https://alternativemovieposters.com/wp-content/uploads/2020/09/Dances-With-Wolves-24x36-1.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/Do-The-Right-Thing-Vintage-Movie-Poster-Original-1-Sheet-27x41-1641_8f3835b5-10d7-4cbb-a49c-b68a8d5effa4.jpg?v=1634698954,Do the Right Thing,1989,R,https://www.youtube.com/embed/yVAD4fYRcvA,"Comedy, Drama",8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,s140,Movie,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison, Samuel L. Jackson, Rosie Perez, Martin Lawrence, Miguel Sandoval",United States,120 min,"On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy.",1,0,0,https://cdn.posteritati.com/posters/000/000/058/808/do-the-right-thing-md-web.jpg
https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Rain Man,1988,U,https://www.youtube.com/embed/mlNwXuHUA8I,Drama,8,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,s1255,Movie,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,134 min,"Motivated by money, a selfish workaholic seeking a piece of his late father's inheritance takes a life-changing road trip with his estranged brother.",1,0,0,https://c8.alamy.com/comp/BKB3HE/rain-man-1988-dustin-hoffman-tom-cruise-poster-rram-108-BKB3HE.jpg
https://m.media-amazon.com/images/I/51aUE4WyciL._AC_SY679_.jpg,Jaws,1975,A,https://www.youtube.com/embed/U1fu_sA7XhE,"Adventure, Thriller",8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,s42,Movie,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",United States,124 min,"When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast.",1,0,0,https://ghenteats.com/hanks-filling-station/wp-content/uploads/2019/08/Jaws-poster-1975.png
https://m.media-amazon.com/images/I/516rSPmmq1L._AC_.jpg,Fiddler on the Roof,1971,G,https://www.youtube.com/embed/gsDP-90j9x8,"Drama, Family, Musical",8,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,s6747,Movie,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",United States,181 min,"This adaptation of the musical chronicles the trials of a Jewish peasant, his wife, and their three strong-willed daughters in pre-revolutionary Russia.",1,0,0,https://www.pastposters.com/cw3/assets/product_full/(JamieF-MAL)__FiddlerOnTheRoof(1).jpg
"https://ih1.redbubble.net/image.716563473.5110/flat,750x,075,f-pad,750x1000,f8f8f8.u3.jpg",Rosemary's Baby,1968,A,https://www.youtube.com/embed/dBSbmNNm84Y,"Drama, Horror",8,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,s7895,Movie,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin",United States,137 min,"A woman is thrilled to find out she's pregnant. But as her belly grows, the more certain she becomes that her unborn child is in serious danger.",1,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2015/08/IMG_0427-482x358.jpg
https://m.media-amazon.com/images/I/612m1r28gtL._AC_.jpg,Doctor Zhivago,1965,A,https://www.youtube.com/embed/CGGr21PilKY,"Drama, Romance, War",8,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,s6620,Movie,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Jeffrey Rockland","United States, Italy, United Kingdom, Liechtenstein",200 min,A young physician and his beautiful mistress get swept up in the danger and drama of the Bolshevik Revolution in this Oscar-winning epic.,1,0,0,https://c8.alamy.com/comp/EFB21G/julie-christie-omar-sharif-geraldine-chaplin-movie-poster-doctor-zhivago-EFB21G.jpg
https://i.etsystatic.com/27817007/r/il/8a67eb/2875362558/il_570xN.2875362558_nv59.jpg,Cat on a Hot Tin Roof,1958,A,https://www.youtube.com/embed/AzogcorjLOI,Drama,8,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,s6432,Movie,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor",United States,108 min,"Members of a Southern clan scramble to curry favor with a dying, wealthy patriarch in this adaptation of Tennessee Williams's sizzling stage drama.",1,0,0,https://cdn.posteritati.com/posters/000/000/042/459/cat-on-a-hot-tin-roof-md-web.jpg
https://cdn.shopify.com/s/files/1/0747/3829/products/mL3624_1024x1024.jpg,Marriage Story,2019,U,https://www.youtube.com/embed/BHi-a1n8t7M,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,s3170,Movie,"Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson","United Kingdom, United States",137 min,Academy Award-nominated filmmaker Noah Baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together.,1,0,0,https://i1.wp.com/www.socialnews.xyz/wp-content/uploads/2019/08/20/marriage-story-movie-HD-Posters-.jpg
